season,game_date,opposition,venue,score,home_team,away_team,outcome,home_goals,away_goals,secondary_score,competition,goals_for,goals_against,source_url,attendance,stadium,league_tier,generic_comp,game_type,goal_diff,ssn_game_no,ssn_comp_game_no,weekday,manager
2020/21,2021-01-30,Morecambe,A,1-0,Morecambe,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/morecambe-v-tranmere-rovers-30-january-2021-368993/,,Mazuma Stadium,4.0,Football League,League,1.0,34.0,25.0,Saturday,Keith Hill
2020/21,2021-01-26,Harrogate Town,H,3-2,Tranmere Rovers,Harrogate Town,W,3.0,2.0,,League Two,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-26-january-2021-368984/,,Prenton Park,4.0,Football League,League,1.0,33.0,24.0,Tuesday,Keith Hill
2020/21,2021-01-23,Bolton Wanderers,H,2-1,Tranmere Rovers,Bolton Wanderers,W,2.0,1.0,,League Two,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-23-january-2021-368972/,,Prenton Park,4.0,Football League,League,1.0,32.0,23.0,Saturday,Keith Hill
2020/21,2021-01-19,Forest Green Rovers,H,3-2,Tranmere Rovers,Forest Green Rovers,W,3.0,2.0,,League Two,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-forest-green-rovers-19-january-2021-369037/,,Prenton Park,4.0,Football League,League,1.0,31.0,22.0,Tuesday,Keith Hill
2020/21,2021-01-16,Stevenage,A,0-0,Stevenage,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/stevenage-v-tranmere-rovers-16-january-2021-368956/,,Lamex Stadium,4.0,Football League,League,0.0,30.0,21.0,Saturday,Keith Hill
2020/21,2021-01-13,Leicester City Academy,H,4-2,Tranmere Rovers,Leicester City Academy,W,4.0,2.0,,Football League Trophy,4.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-leicester-city-academy-13-january-2021-369032/,,Prenton Park,,Associate Members' Cup,Cup,2.0,29.0,5.0,Wednesday,Keith Hill
2020/21,2021-01-10,Barnsley,A,0-2,Barnsley,Tranmere Rovers,L,2.0,0.0,,FA Cup,0.0,2.0,https://www.11v11.com/matches/barnsley-v-tranmere-rovers-10-january-2021-369020/,,Oakwell,,FA Cup,Cup,-2.0,28.0,3.0,Sunday,Keith Hill
2020/21,2020-12-29,Barrow,A,1-1,Barrow,Tranmere Rovers,D,1.0,1.0,,League Two,1.0,1.0,https://www.11v11.com/matches/barrow-v-tranmere-rovers-29-december-2020-368719/,1131.0,"Progression Solicitors Stadium, Barrow",4.0,Football League,League,0.0,27.0,20.0,Tuesday,Keith Hill
2020/21,2020-12-26,Bradford City,H,0-1,Tranmere Rovers,Bradford City,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-bradford-city-26-december-2020-368715/,2000.0,Prenton Park,4.0,Football League,League,-1.0,26.0,19.0,Saturday,Keith Hill
2020/21,2020-12-19,Bolton Wanderers,A,3-0,Bolton Wanderers,Tranmere Rovers,W,0.0,3.0,,League Two,3.0,0.0,https://www.11v11.com/matches/bolton-wanderers-v-tranmere-rovers-19-december-2020-368692/,,"University of Bolton Stadium, Bolton",4.0,Football League,League,3.0,25.0,18.0,Saturday,Keith Hill
2020/21,2020-12-12,Exeter City,A,0-5,Exeter City,Tranmere Rovers,L,5.0,0.0,,League Two,0.0,5.0,https://www.11v11.com/matches/exeter-city-v-tranmere-rovers-12-december-2020-368669/,1630.0,"St James Park, Exeter",4.0,Football League,League,-5.0,24.0,17.0,Saturday,Keith Hill
2020/21,2020-12-08,Manchester City,H,2-1,Tranmere Rovers,Manchester City,W,2.0,1.0,,Football League Trophy,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-manchester-city-08-december-2020-368735/,,Prenton Park,,Associate Members' Cup,Cup,1.0,23.0,4.0,Tuesday,Keith Hill
2020/21,2020-12-05,Walsall,H,1-3,Tranmere Rovers,Walsall,L,1.0,3.0,,League Two,1.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-walsall-05-december-2020-368663/,2000.0,Prenton Park,4.0,Football League,League,-2.0,22.0,16.0,Saturday,Keith Hill
2020/21,2020-12-01,Oldham Athletic,A,1-0,Oldham Athletic,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/oldham-athletic-v-tranmere-rovers-01-december-2020-368647/,,Boundary Park,4.0,Football League,League,1.0,21.0,15.0,Tuesday,Keith Hill
2020/21,2020-11-27,Brackley Town,H,1-0,Tranmere Rovers,Brackley Town,W,1.0,0.0,,FA Cup,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-brackley-town-27-november-2020-368381/,,Prenton Park,,FA Cup,Cup,1.0,20.0,2.0,Friday,Keith Hill
2020/21,2020-11-24,Carlisle United,H,1-0,Tranmere Rovers,Carlisle United,W,1.0,0.0,,League Two,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-carlisle-united-24-november-2020-368169/,,Prenton Park,4.0,Football League,League,1.0,19.0,14.0,Tuesday,Keith Hill
2020/21,2020-11-21,Grimsby Town,H,5-0,Tranmere Rovers,Grimsby Town,W,5.0,0.0,,League Two,5.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-grimsby-town-21-november-2020-368157/,,Prenton Park,4.0,Football League,League,5.0,18.0,13.0,Saturday,Ian Dawes
2020/21,2020-11-14,Port Vale,A,4-3,Port Vale,Tranmere Rovers,W,3.0,4.0,,League Two,4.0,3.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-14-november-2020-368144/,,Vale Park,4.0,Football League,League,1.0,17.0,12.0,Saturday,Ian Dawes
2020/21,2020-11-11,Wigan Athletic,H,2-2,Tranmere Rovers,Wigan Athletic,D,2.0,2.0,,Football League Trophy,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-wigan-athletic-11-november-2020-367080/,,Prenton Park,,Associate Members' Cup,Cup,0.0,16.0,3.0,Wednesday,Ian Dawes
2020/21,2020-11-07,Accrington Stanley,H,2-1,Tranmere Rovers,Accrington Stanley,W,2.0,1.0,,FA Cup,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-07-november-2020-368244/,,Prenton Park,,FA Cup,Cup,1.0,15.0,1.0,Saturday,Ian Dawes
2020/21,2020-11-03,Harrogate Town,A,1-0,Harrogate Town,Tranmere Rovers,W,0.0,1.0,,League Two,1.0,0.0,https://www.11v11.com/matches/harrogate-town-v-tranmere-rovers-03-november-2020-368131/,,"EnviroVent Stadium, Harrogate",4.0,Football League,League,1.0,14.0,11.0,Tuesday,Ian Dawes
2020/21,2020-10-31,Morecambe,H,0-1,Tranmere Rovers,Morecambe,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-morecambe-31-october-2020-367629/,,Prenton Park,4.0,Football League,League,-1.0,13.0,10.0,Saturday,Michael Jackson
2020/21,2020-10-27,Crawley Town,A,0-4,Crawley Town,Tranmere Rovers,L,4.0,0.0,,League Two,0.0,4.0,https://www.11v11.com/matches/crawley-town-v-tranmere-rovers-27-october-2020-367607/,,People's Pension Stadium,4.0,Football League,League,-4.0,12.0,9.0,Tuesday,Michael Jackson
2020/21,2020-10-24,Southend United,H,2-0,Tranmere Rovers,Southend United,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-24-october-2020-367605/,,Prenton Park,4.0,Football League,League,2.0,11.0,8.0,Saturday,Michael Jackson
2020/21,2020-10-20,Leyton Orient,H,0-1,Tranmere Rovers,Leyton Orient,L,0.0,1.0,,League Two,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-leyton-orient-20-october-2020-367593/,,Prenton Park,4.0,Football League,League,-1.0,10.0,7.0,Tuesday,Michael Jackson
2020/21,2020-10-17,Newport County,A,0-1,Newport County,Tranmere Rovers,L,1.0,0.0,,League Two,0.0,1.0,https://www.11v11.com/matches/newport-county-v-tranmere-rovers-17-october-2020-367577/,,Rodney Parade,4.0,Football League,League,-1.0,9.0,6.0,Saturday,Michael Jackson
2020/21,2020-10-10,Salford City,A,2-2,Salford City,Tranmere Rovers,D,2.0,2.0,,League Two,2.0,2.0,https://www.11v11.com/matches/salford-city-v-tranmere-rovers-10-october-2020-367565/,,"Peninsula Stadium, Salford",4.0,Football League,League,0.0,8.0,5.0,Saturday,Michael Jackson
2020/21,2020-10-03,Scunthorpe United,H,2-0,Tranmere Rovers,Scunthorpe United,W,2.0,0.0,,League Two,2.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-scunthorpe-united-03-october-2020-367557/,,Prenton Park,4.0,Football League,League,2.0,7.0,4.0,Saturday,Michael Jackson
2020/21,2020-09-29,Liverpool,H,3-2,Tranmere Rovers,Liverpool,W,3.0,2.0,,Football League Trophy,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-liverpool-29-september-2020-367077/,,Prenton Park,,Associate Members' Cup,Cup,1.0,6.0,2.0,Tuesday,Michael Jackson
2020/21,2020-09-26,Cambridge United,A,0-0,Cambridge United,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/cambridge-united-v-tranmere-rovers-26-september-2020-367008/,,Abbey Stadium,4.0,Football League,League,0.0,5.0,3.0,Saturday,Michael Jackson
2020/21,2020-09-19,Cheltenham Town,H,0-3,Tranmere Rovers,Cheltenham Town,L,0.0,3.0,,League Two,0.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-cheltenham-town-19-september-2020-367004/,,Prenton Park,4.0,Football League,League,-3.0,4.0,2.0,Saturday,Michael Jackson
2020/21,2020-09-12,Mansfield Town,A,0-0,Mansfield Town,Tranmere Rovers,D,0.0,0.0,,League Two,0.0,0.0,https://www.11v11.com/matches/mansfield-town-v-tranmere-rovers-12-september-2020-366986/,,One Call Stadium,4.0,Football League,League,0.0,3.0,1.0,Saturday,Michael Jackson
2020/21,2020-09-08,Port Vale,A,0-0,Port Vale,Tranmere Rovers,D,0.0,0.0,,Football League Trophy,0.0,0.0,https://www.11v11.com/matches/port-vale-v-tranmere-rovers-08-september-2020-367075/,,Vale Park,,Associate Members' Cup,Cup,0.0,2.0,1.0,Tuesday,Michael Jackson
2020/21,2020-09-05,Harrogate Town,H,1-1,Tranmere Rovers,Harrogate Town,L,1.0,1.0,7-8,League Cup,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-harrogate-town-05-september-2020-366863/,,Prenton Park,,League Cup,Cup,0.0,1.0,1.0,Saturday,Michael Jackson
2019/20,2020-03-10,Blackpool,A,2-1,Blackpool,Tranmere Rovers,W,1.0,2.0,,League One,2.0,1.0,https://www.11v11.com/matches/blackpool-v-tranmere-rovers-10-march-2020-366289/,8235.0,Bloomfield Road,3.0,Football League,League,1.0,45.0,34.0,Tuesday,Micky Mellon
2019/20,2020-03-07,Accrington Stanley,A,2-1,Accrington Stanley,Tranmere Rovers,W,1.0,2.0,,League One,2.0,1.0,https://www.11v11.com/matches/accrington-stanley-v-tranmere-rovers-07-march-2020-366278/,2881.0,Wham Stadium,3.0,Football League,League,1.0,44.0,33.0,Saturday,Micky Mellon
2019/20,2020-02-25,Shrewsbury Town,A,3-2,Shrewsbury Town,Tranmere Rovers,W,2.0,3.0,,League One,3.0,2.0,https://www.11v11.com/matches/shrewsbury-town-v-tranmere-rovers-25-february-2020-366028/,5009.0,Montgomery Waters Meadow,3.0,Football League,League,1.0,43.0,32.0,Tuesday,Micky Mellon
2019/20,2020-02-22,Wycombe Wanderers,A,1-3,Wycombe Wanderers,Tranmere Rovers,L,3.0,1.0,,League One,1.0,3.0,https://www.11v11.com/matches/wycombe-wanderers-v-tranmere-rovers-22-february-2020-366024/,4756.0,Adams Park,3.0,Football League,League,-2.0,42.0,31.0,Saturday,Micky Mellon
2019/20,2020-02-11,Bristol Rovers,H,0-0,Tranmere Rovers,Bristol Rovers,D,0.0,0.0,,League One,0.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bristol-rovers-11-february-2020-365998/,5026.0,Prenton Park,3.0,Football League,League,0.0,41.0,30.0,Tuesday,Micky Mellon
2019/20,2020-02-08,Portsmouth,H,0-2,Tranmere Rovers,Portsmouth,L,0.0,2.0,,League One,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-portsmouth-08-february-2020-365987/,6985.0,Prenton Park,3.0,Football League,League,-2.0,40.0,29.0,Saturday,Micky Mellon
2019/20,2020-02-04,Doncaster Rovers,H,0-3,Tranmere Rovers,Doncaster Rovers,L,0.0,3.0,,League One,0.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-doncaster-rovers-04-february-2020-365977/,5464.0,Prenton Park,3.0,Football League,League,-3.0,39.0,28.0,Tuesday,Micky Mellon
2019/20,2020-02-01,Bolton Wanderers,A,0-2,Bolton Wanderers,Tranmere Rovers,L,2.0,0.0,,League One,0.0,2.0,https://www.11v11.com/matches/bolton-wanderers-v-tranmere-rovers-01-february-2020-365967/,13044.0,"University of Bolton Stadium, Bolton",3.0,Football League,League,-2.0,38.0,27.0,Saturday,Micky Mellon
2019/20,2020-01-29,Sunderland,H,0-1,Tranmere Rovers,Sunderland,L,0.0,1.0,,League One,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-sunderland-29-january-2020-365596/,6850.0,Prenton Park,3.0,Football League,League,-1.0,37.0,26.0,Wednesday,Micky Mellon
2019/20,2020-01-26,Manchester United,H,0-6,Tranmere Rovers,Manchester United,L,0.0,6.0,,FA Cup,0.0,6.0,https://www.11v11.com/matches/tranmere-rovers-v-manchester-united-26-january-2020-365843/,13779.0,Prenton Park,,FA Cup,Cup,-6.0,36.0,6.0,Sunday,Micky Mellon
2019/20,2020-01-23,Watford,H,2-1,Tranmere Rovers,Watford,W,2.0,1.0,,FA Cup,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-watford-23-january-2020-365774/,10039.0,Prenton Park,,FA Cup,Cup,1.0,35.0,5.0,Thursday,Micky Mellon
2019/20,2020-01-18,Ipswich Town,H,1-2,Tranmere Rovers,Ipswich Town,L,1.0,2.0,,League One,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-ipswich-town-18-january-2020-365575/,7921.0,Prenton Park,3.0,Football League,League,-1.0,34.0,25.0,Saturday,Micky Mellon
2019/20,2020-01-11,Southend United,A,0-0,Southend United,Tranmere Rovers,D,0.0,0.0,,League One,0.0,0.0,https://www.11v11.com/matches/southend-united-v-tranmere-rovers-11-january-2020-365563/,5988.0,Roots Hall,3.0,Football League,League,0.0,33.0,24.0,Saturday,Micky Mellon
2019/20,2020-01-07,Leicester City,H,1-2,Tranmere Rovers,Leicester City,L,1.0,2.0,,Football League Trophy,1.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-leicester-city-07-january-2020-365713/,901.0,Prenton Park,,Associate Members' Cup,Cup,-1.0,32.0,4.0,Tuesday,Micky Mellon
2019/20,2020-01-04,Watford,A,3-3,Watford,Tranmere Rovers,D,3.0,3.0,,FA Cup,3.0,3.0,https://www.11v11.com/matches/watford-v-tranmere-rovers-04-january-2020-365686/,14373.0,Vicarage Road,,FA Cup,Cup,0.0,31.0,4.0,Saturday,Micky Mellon
2019/20,2020-01-01,Coventry City,H,1-4,Tranmere Rovers,Coventry City,L,1.0,4.0,,League One,1.0,4.0,https://www.11v11.com/matches/tranmere-rovers-v-coventry-city-01-january-2020-365550/,7828.0,Prenton Park,3.0,Football League,League,-3.0,30.0,23.0,Wednesday,Micky Mellon
2019/20,2019-12-29,Blackpool,H,1-1,Tranmere Rovers,Blackpool,D,1.0,1.0,,League One,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-blackpool-29-december-2019-365317/,8487.0,Prenton Park,3.0,Football League,League,0.0,29.0,22.0,Sunday,Micky Mellon
2019/20,2019-12-26,Burton Albion,A,2-4,Burton Albion,Tranmere Rovers,L,4.0,2.0,,League One,2.0,4.0,https://www.11v11.com/matches/burton-albion-v-tranmere-rovers-26-december-2019-365265/,3970.0,Pirelli Stadium,3.0,Football League,League,-2.0,28.0,21.0,Thursday,Micky Mellon
2019/20,2019-12-21,AFC Wimbledon,H,1-0,Tranmere Rovers,AFC Wimbledon,W,1.0,0.0,,League One,1.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-afc-wimbledon-21-december-2019-365225/,6285.0,Prenton Park,3.0,Football League,League,1.0,27.0,20.0,Saturday,Micky Mellon
2019/20,2019-12-14,Lincoln City,A,0-1,Lincoln City,Tranmere Rovers,L,1.0,0.0,,League One,0.0,1.0,https://www.11v11.com/matches/lincoln-city-v-tranmere-rovers-14-december-2019-365175/,8369.0,"LNER Stadium, Lincoln",3.0,Football League,League,-1.0,26.0,19.0,Saturday,Micky Mellon
2019/20,2019-12-07,Accrington Stanley,H,1-1,Tranmere Rovers,Accrington Stanley,D,1.0,1.0,,League One,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-accrington-stanley-07-december-2019-365122/,5751.0,Prenton Park,3.0,Football League,League,0.0,25.0,18.0,Saturday,Micky Mellon
2019/20,2019-12-04,Manchester United,H,3-2,Tranmere Rovers,Manchester United,W,3.0,2.0,,Football League Trophy,3.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-manchester-united-04-december-2019-365366/,632.0,Prenton Park,,Associate Members' Cup,Cup,1.0,24.0,3.0,Wednesday,Micky Mellon
2019/20,2019-12-01,Chichester City,H,5-1,Tranmere Rovers,Chichester City,W,5.0,1.0,,FA Cup,5.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-chichester-city-01-december-2019-365353/,4370.0,Prenton Park,,FA Cup,Cup,4.0,23.0,3.0,Sunday,Micky Mellon
2019/20,2019-11-23,Fleetwood Town,A,1-2,Fleetwood Town,Tranmere Rovers,L,2.0,1.0,,League One,1.0,2.0,https://www.11v11.com/matches/fleetwood-town-v-tranmere-rovers-23-november-2019-364797/,3811.0,"Highbury Stadium, Fleetwood",3.0,Football League,League,-1.0,22.0,17.0,Saturday,Micky Mellon
2019/20,2019-11-20,Wycombe Wanderers,A,2-1,Wycombe Wanderers,Tranmere Rovers,W,1.0,2.0,,FA Cup,2.0,1.0,https://www.11v11.com/matches/wycombe-wanderers-v-tranmere-rovers-20-november-2019-365077/,2928.0,Adams Park,,FA Cup,Cup,1.0,21.0,2.0,Wednesday,Micky Mellon
2019/20,2019-11-17,Wycombe Wanderers,H,0-2,Tranmere Rovers,Wycombe Wanderers,L,0.0,2.0,,League One,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-wycombe-wanderers-17-november-2019-364794/,5460.0,Prenton Park,3.0,Football League,League,-2.0,20.0,16.0,Sunday,Micky Mellon
2019/20,2019-11-12,Salford City,H,0-2,Tranmere Rovers,Salford City,L,0.0,2.0,,Football League Trophy,0.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-salford-city-12-november-2019-363465/,1196.0,Prenton Park,,Associate Members' Cup,Cup,-2.0,19.0,2.0,Tuesday,Micky Mellon
2019/20,2019-11-09,Wycombe Wanderers,H,2-2,Tranmere Rovers,Wycombe Wanderers,D,2.0,2.0,,FA Cup,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-wycombe-wanderers-09-november-2019-364885/,3849.0,Prenton Park,,FA Cup,Cup,0.0,18.0,1.0,Saturday,Micky Mellon
2019/20,2019-11-02,Milton Keynes Dons,A,3-1,Milton Keynes Dons,Tranmere Rovers,W,1.0,3.0,,League One,3.0,1.0,https://www.11v11.com/matches/milton-keynes-dons-v-tranmere-rovers-02-november-2019-364776/,7171.0,Stadium MK,3.0,Football League,League,2.0,17.0,15.0,Saturday,Micky Mellon
2019/20,2019-10-22,Sunderland,A,0-5,Sunderland,Tranmere Rovers,L,5.0,0.0,,League One,0.0,5.0,https://www.11v11.com/matches/sunderland-v-tranmere-rovers-22-october-2019-364470/,28551.0,Stadium of Light,3.0,Football League,League,-5.0,16.0,14.0,Tuesday,Micky Mellon
2019/20,2019-10-18,Southend United,H,1-1,Tranmere Rovers,Southend United,D,1.0,1.0,,League One,1.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-southend-united-18-october-2019-364453/,7066.0,Prenton Park,3.0,Football League,League,0.0,15.0,13.0,Friday,Micky Mellon
2019/20,2019-10-13,Coventry City,A,1-0,Coventry City,Tranmere Rovers,W,0.0,1.0,,League One,1.0,0.0,https://www.11v11.com/matches/coventry-city-v-tranmere-rovers-13-october-2019-364451/,5658.0,St Andrew's Trillion Trophy Stadium,3.0,Football League,League,1.0,14.0,12.0,Sunday,Micky Mellon
2019/20,2019-10-08,Aston Villa,H,2-1,Tranmere Rovers,Aston Villa,W,2.0,1.0,,Football League Trophy,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-aston-villa-08-october-2019-363435/,978.0,Prenton Park,,Associate Members' Cup,Cup,1.0,13.0,1.0,Tuesday,Micky Mellon
2019/20,2019-10-05,Shrewsbury Town,H,0-1,Tranmere Rovers,Shrewsbury Town,L,0.0,1.0,,League One,0.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-shrewsbury-town-05-october-2019-364439/,7314.0,Prenton Park,3.0,Football League,League,-1.0,12.0,11.0,Saturday,Micky Mellon
2019/20,2019-09-28,Ipswich Town,A,1-4,Ipswich Town,Tranmere Rovers,L,4.0,1.0,,League One,1.0,4.0,https://www.11v11.com/matches/ipswich-town-v-tranmere-rovers-28-september-2019-363971/,19785.0,Portman Road,3.0,Football League,League,-3.0,11.0,10.0,Saturday,Micky Mellon
2019/20,2019-09-21,Burton Albion,H,2-1,Tranmere Rovers,Burton Albion,W,2.0,1.0,,League One,2.0,1.0,https://www.11v11.com/matches/tranmere-rovers-v-burton-albion-21-september-2019-363930/,6235.0,Prenton Park,3.0,Football League,League,1.0,10.0,9.0,Saturday,Micky Mellon
2019/20,2019-09-17,Peterborough United,H,2-2,Tranmere Rovers,Peterborough United,D,2.0,2.0,,League One,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-peterborough-united-17-september-2019-363887/,5243.0,Prenton Park,3.0,Football League,League,0.0,9.0,8.0,Tuesday,Micky Mellon
2019/20,2019-09-14,Oxford United,A,0-3,Oxford United,Tranmere Rovers,L,3.0,0.0,,League One,0.0,3.0,https://www.11v11.com/matches/oxford-united-v-tranmere-rovers-14-september-2019-363857/,6294.0,Kassam Stadium,3.0,Football League,League,-3.0,8.0,7.0,Saturday,Micky Mellon
2019/20,2019-09-07,Gillingham,H,2-2,Tranmere Rovers,Gillingham,D,2.0,2.0,,League One,2.0,2.0,https://www.11v11.com/matches/tranmere-rovers-v-gillingham-07-september-2019-363817/,6687.0,Prenton Park,3.0,Football League,League,0.0,7.0,6.0,Saturday,Micky Mellon
2019/20,2019-08-31,Rotherham United,A,1-1,Rotherham United,Tranmere Rovers,D,1.0,1.0,,League One,1.0,1.0,https://www.11v11.com/matches/rotherham-united-v-tranmere-rovers-31-august-2019-363103/,8691.0,AESSEAL New York Stadium,3.0,Football League,League,0.0,6.0,5.0,Saturday,Micky Mellon
2019/20,2019-08-20,Bristol Rovers,A,0-2,Bristol Rovers,Tranmere Rovers,L,2.0,0.0,,League One,0.0,2.0,https://www.11v11.com/matches/bristol-rovers-v-tranmere-rovers-20-august-2019-362997/,6802.0,Memorial Stadium,3.0,Football League,League,-2.0,5.0,4.0,Tuesday,Micky Mellon
2019/20,2019-08-17,Bolton Wanderers,H,5-0,Tranmere Rovers,Bolton Wanderers,W,5.0,0.0,,League One,5.0,0.0,https://www.11v11.com/matches/tranmere-rovers-v-bolton-wanderers-17-august-2019-362973/,8568.0,Prenton Park,3.0,Football League,League,5.0,4.0,3.0,Saturday,Micky Mellon
2019/20,2019-08-13,Hull City,H,0-3,Tranmere Rovers,Hull City,L,0.0,3.0,,League Cup,0.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-hull-city-13-august-2019-363147/,3421.0,Prenton Park,,League Cup,Cup,-3.0,3.0,1.0,Tuesday,Micky Mellon
2019/20,2019-08-10,Portsmouth,A,0-2,Portsmouth,Tranmere Rovers,L,2.0,0.0,,League One,0.0,2.0,https://www.11v11.com/matches/portsmouth-v-tranmere-rovers-10-august-2019-362926/,18575.0,Fratton Park,3.0,Football League,League,-2.0,2.0,2.0,Saturday,Micky Mellon
2019/20,2019-08-03,Rochdale,H,2-3,Tranmere Rovers,Rochdale,L,2.0,3.0,,League One,2.0,3.0,https://www.11v11.com/matches/tranmere-rovers-v-rochdale-03-august-2019-362883/,8032.0,Prenton Park,3.0,Football League,League,-1.0,1.0,1.0,Saturday,Micky Mellon
